id,b_1,b_2,m,v_1,v_2,t
     0.000,  1141.998,  -388.367,    10.000,    31.709,   -10.987,    88.600
     1.000, -1129.582,   397.645,    10.000,   -31.719,    10.961,    88.600
     2.000,     4.436,     1.788,    10.000,     0.010,     0.026,    88.600
     0.000,  1145.168,  -389.466,    10.000,    31.709,   -10.987,    88.700
     1.000, -1132.753,   398.741,    10.000,   -31.719,    10.961,    88.700
     2.000,     4.437,     1.791,    10.000,     0.010,     0.026,    88.700
     0.000,  1148.339,  -390.565,    10.000,    31.709,   -10.987,    88.800
     1.000, -1135.925,   399.837,    10.000,   -31.719,    10.961,    88.800
     2.000,     4.438,     1.793,    10.000,     0.010,     0.026,    88.800
     0.000,  1151.510,  -391.663,    10.000,    31.709,   -10.987,    88.900
     1.000, -1139.097,   400.933,    10.000,   -31.719,    10.961,    88.900
     2.000,     4.439,     1.796,    10.000,     0.010,     0.026,    88.900
     0.000,  1154.681,  -392.762,    10.000,    31.709,   -10.987,    89.000
     1.000, -1142.269,   402.029,    10.000,   -31.719,    10.961,    89.000
     2.000,     4.440,     1.799,    10.000,     0.010,     0.026,    89.000
     0.000,  1157.852,  -393.861,    10.000,    31.709,   -10.987,    89.100
     1.000, -1145.441,   403.125,    10.000,   -31.719,    10.961,    89.100
     2.000,     4.441,     1.801,    10.000,     0.010,     0.026,    89.100
     0.000,  1161.023,  -394.959,    10.000,    31.709,   -10.987,    89.200
     1.000, -1148.613,   404.221,    10.000,   -31.719,    10.961,    89.200
     2.000,     4.442,     1.804,    10.000,     0.010,     0.026,    89.200
     0.000,  1164.194,  -396.058,    10.000,    31.709,   -10.987,    89.300
     1.000, -1151.785,   405.317,    10.000,   -31.719,    10.961,    89.300
     2.000,     4.443,     1.807,    10.000,     0.010,     0.026,    89.300
     0.000,  1167.365,  -397.157,    10.000,    31.709,   -10.987,    89.400
     1.000, -1154.957,   406.413,    10.000,   -31.719,    10.961,    89.400
     2.000,     4.444,     1.809,    10.000,     0.010,     0.026,    89.400
     0.000,  1170.536,  -398.255,    10.000,    31.709,   -10.987,    89.500
     1.000, -1158.129,   407.509,    10.000,   -31.719,    10.961,    89.500
     2.000,     4.445,     1.812,    10.000,     0.010,     0.026,    89.500
     0.000,  1173.706,  -399.354,    10.000,    31.709,   -10.987,    89.600
     1.000, -1161.301,   408.605,    10.000,   -31.719,    10.961,    89.600
     2.000,     4.446,     1.815,    10.000,     0.010,     0.026,    89.600
     0.000,  1176.877,  -400.453,    10.000,    31.709,   -10.987,    89.700
     1.000, -1164.473,   409.701,    10.000,   -31.719,    10.961,    89.700
     2.000,     4.447,     1.817,    10.000,     0.010,     0.026,    89.700
     0.000,  1180.048,  -401.551,    10.000,    31.709,   -10.987,    89.800
     1.000, -1167.645,   410.798,    10.000,   -31.719,    10.961,    89.800
     2.000,     4.448,     1.820,    10.000,     0.010,     0.026,    89.800
     0.000,  1183.219,  -402.650,    10.000,    31.709,   -10.987,    89.900
     1.000, -1170.817,   411.894,    10.000,   -31.719,    10.961,    89.900
     2.000,     4.449,     1.822,    10.000,     0.010,     0.026,    89.900
     0.000,  1186.390,  -403.749,    10.000,    31.709,   -10.987,    90.000
     1.000, -1173.989,   412.990,    10.000,   -31.719,    10.961,    90.000
     2.000,     4.450,     1.825,    10.000,     0.010,     0.026,    90.000
     0.000,  1189.561,  -404.848,    10.000,    31.709,   -10.987,    90.100
     1.000, -1177.161,   414.086,    10.000,   -31.719,    10.961,    90.100
     2.000,     4.451,     1.828,    10.000,     0.010,     0.026,    90.100
     0.000,  1192.732,  -405.946,    10.000,    31.709,   -10.987,    90.200
     1.000, -1180.332,   415.182,    10.000,   -31.719,    10.961,    90.200
     2.000,     4.452,     1.830,    10.000,     0.010,     0.026,    90.200
     0.000,  1195.903,  -407.045,    10.000,    31.709,   -10.987,    90.300
     1.000, -1183.504,   416.278,    10.000,   -31.719,    10.961,    90.300
     2.000,     4.454,     1.833,    10.000,     0.010,     0.026,    90.300
     0.000,  1199.074,  -408.144,    10.000,    31.709,   -10.987,    90.400
     1.000, -1186.676,   417.374,    10.000,   -31.719,    10.961,    90.400
     2.000,     4.455,     1.836,    10.000,     0.010,     0.026,    90.400
     0.000,  1202.244,  -409.242,    10.000,    31.709,   -10.987,    90.500
     1.000, -1189.848,   418.470,    10.000,   -31.719,    10.961,    90.500
     2.000,     4.456,     1.838,    10.000,     0.010,     0.026,    90.500
     0.000,  1205.415,  -410.341,    10.000,    31.709,   -10.987,    90.600
     1.000, -1193.020,   419.566,    10.000,   -31.719,    10.961,    90.600
     2.000,     4.457,     1.841,    10.000,     0.010,     0.026,    90.600
     0.000,  1208.586,  -411.440,    10.000,    31.709,   -10.987,    90.700
     1.000, -1196.192,   420.662,    10.000,   -31.719,    10.961,    90.700
     2.000,     4.458,     1.843,    10.000,     0.010,     0.026,    90.700
     0.000,  1211.757,  -412.538,    10.000,    31.709,   -10.987,    90.800
     1.000, -1199.364,   421.758,    10.000,   -31.719,    10.961,    90.800
     2.000,     4.459,     1.846,    10.000,     0.010,     0.026,    90.800
     0.000,  1214.928,  -413.637,    10.000,    31.709,   -10.987,    90.900
     1.000, -1202.536,   422.854,    10.000,   -31.719,    10.961,    90.900
     2.000,     4.460,     1.849,    10.000,     0.010,     0.026,    90.900
     0.000,  1218.099,  -414.736,    10.000,    31.709,   -10.987,    91.000
     1.000, -1205.708,   423.950,    10.000,   -31.719,    10.961,    91.000
     2.000,     4.461,     1.851,    10.000,     0.010,     0.026,    91.000
     0.000,  1221.270,  -415.834,    10.000,    31.709,   -10.987,    91.100
     1.000, -1208.880,   425.046,    10.000,   -31.719,    10.961,    91.100
     2.000,     4.462,     1.854,    10.000,     0.010,     0.026,    91.100
     0.000,  1224.441,  -416.933,    10.000,    31.709,   -10.987,    91.200
     1.000, -1212.052,   426.142,    10.000,   -31.719,    10.961,    91.200
     2.000,     4.463,     1.857,    10.000,     0.010,     0.026,    91.200
     0.000,  1227.612,  -418.032,    10.000,    31.709,   -10.987,    91.300
     1.000, -1215.224,   427.238,    10.000,   -31.719,    10.961,    91.300
     2.000,     4.464,     1.859,    10.000,     0.010,     0.026,    91.300
     0.000,  1230.782,  -419.130,    10.000,    31.709,   -10.987,    91.400
     1.000, -1218.396,   428.334,    10.000,   -31.719,    10.961,    91.400
     2.000,     4.465,     1.862,    10.000,     0.010,     0.026,    91.400
     0.000,  1233.953,  -420.229,    10.000,    31.709,   -10.987,    91.500
     1.000, -1221.568,   429.431,    10.000,   -31.719,    10.961,    91.500
     2.000,     4.466,     1.864,    10.000,     0.010,     0.026,    91.500
     0.000,  1237.124,  -421.328,    10.000,    31.709,   -10.987,    91.600
     1.000, -1224.739,   430.527,    10.000,   -31.719,    10.961,    91.600
     2.000,     4.467,     1.867,    10.000,     0.010,     0.026,    91.600
     0.000,  1240.295,  -422.427,    10.000,    31.709,   -10.987,    91.700
     1.000, -1227.911,   431.623,    10.000,   -31.719,    10.961,    91.700
     2.000,     4.468,     1.870,    10.000,     0.010,     0.026,    91.700
     0.000,  1243.466,  -423.525,    10.000,    31.709,   -10.987,    91.800
     1.000, -1231.083,   432.719,    10.000,   -31.719,    10.961,    91.800
     2.000,     4.469,     1.872,    10.000,     0.010,     0.026,    91.800
     0.000,  1246.637,  -424.624,    10.000,    31.709,   -10.987,    91.900
     1.000, -1234.255,   433.815,    10.000,   -31.719,    10.961,    91.900
     2.000,     4.470,     1.875,    10.000,     0.010,     0.026,    91.900
     0.000,  1249.808,  -425.723,    10.000,    31.709,   -10.987,    92.000
     1.000, -1237.427,   434.911,    10.000,   -31.719,    10.961,    92.000
     2.000,     4.471,     1.878,    10.000,     0.010,     0.026,    92.000
     0.000,  1252.979,  -426.821,    10.000,    31.709,   -10.987,    92.100
     1.000, -1240.599,   436.007,    10.000,   -31.719,    10.961,    92.100
     2.000,     4.472,     1.880,    10.000,     0.010,     0.026,    92.100
     0.000,  1256.150,  -427.920,    10.000,    31.709,   -10.987,    92.200
     1.000, -1243.771,   437.103,    10.000,   -31.719,    10.961,    92.200
     2.000,     4.473,     1.883,    10.000,     0.010,     0.026,    92.200
     0.000,  1259.320,  -429.019,    10.000,    31.709,   -10.987,    92.300
     1.000, -1246.943,   438.199,    10.000,   -31.719,    10.961,    92.300
     2.000,     4.474,     1.886,    10.000,     0.010,     0.026,    92.300
     0.000,  1262.491,  -430.117,    10.000,    31.709,   -10.987,    92.400
     1.000, -1250.115,   439.295,    10.000,   -31.719,    10.961,    92.400
     2.000,     4.475,     1.888,    10.000,     0.010,     0.026,    92.400
     0.000,  1265.662,  -431.216,    10.000,    31.709,   -10.987,    92.500
     1.000, -1253.287,   440.391,    10.000,   -31.719,    10.961,    92.500
     2.000,     4.476,     1.891,    10.000,     0.010,     0.026,    92.500
     0.000,  1268.833,  -432.315,    10.000,    31.709,   -10.987,    92.600
     1.000, -1256.459,   441.487,    10.000,   -31.719,    10.961,    92.600
     2.000,     4.478,     1.893,    10.000,     0.010,     0.026,    92.600
     0.000,  1272.004,  -433.413,    10.000,    31.709,   -10.987,    92.700
     1.000, -1259.631,   442.583,    10.000,   -31.719,    10.961,    92.700
     2.000,     4.479,     1.896,    10.000,     0.010,     0.026,    92.700
     0.000,  1275.175,  -434.512,    10.000,    31.709,   -10.987,    92.800
     1.000, -1262.803,   443.679,    10.000,   -31.719,    10.961,    92.800
     2.000,     4.480,     1.899,    10.000,     0.010,     0.026,    92.800
     0.000,  1278.346,  -435.611,    10.000,    31.709,   -10.987,    92.900
     1.000, -1265.975,   444.775,    10.000,   -31.719,    10.961,    92.900
     2.000,     4.481,     1.901,    10.000,     0.010,     0.026,    92.900
     0.000,  1281.517,  -436.709,    10.000,    31.709,   -10.987,    93.000
     1.000, -1269.147,   445.871,    10.000,   -31.719,    10.961,    93.000
     2.000,     4.482,     1.904,    10.000,     0.010,     0.026,    93.000
     0.000,  1284.688,  -437.808,    10.000,    31.709,   -10.987,    93.100
     1.000, -1272.318,   446.967,    10.000,   -31.719,    10.961,    93.100
     2.000,     4.483,     1.907,    10.000,     0.010,     0.026,    93.100
     0.000,  1287.858,  -438.907,    10.000,    31.709,   -10.987,    93.200
     1.000, -1275.490,   448.063,    10.000,   -31.719,    10.961,    93.200
     2.000,     4.484,     1.909,    10.000,     0.010,     0.026,    93.200
     0.000,  1291.029,  -440.005,    10.000,    31.709,   -10.987,    93.300
     1.000, -1278.662,   449.160,    10.000,   -31.719,    10.961,    93.300
     2.000,     4.485,     1.912,    10.000,     0.010,     0.026,    93.300
     0.000,  1294.200,  -441.104,    10.000,    31.709,   -10.987,    93.400
     1.000, -1281.834,   450.256,    10.000,   -31.719,    10.961,    93.400
     2.000,     4.486,     1.914,    10.000,     0.010,     0.026,    93.400
     0.000,  1297.371,  -442.203,    10.000,    31.709,   -10.987,    93.500
     1.000, -1285.006,   451.352,    10.000,   -31.719,    10.961,    93.500
     2.000,     4.487,     1.917,    10.000,     0.010,     0.026,    93.500
     0.000,  1300.542,  -443.302,    10.000,    31.709,   -10.987,    93.600
     1.000, -1288.178,   452.448,    10.000,   -31.719,    10.961,    93.600
     2.000,     4.488,     1.920,    10.000,     0.010,     0.026,    93.600
     0.000,  1303.713,  -444.400,    10.000,    31.709,   -10.987,    93.700
     1.000, -1291.350,   453.544,    10.000,   -31.719,    10.961,    93.700
     2.000,     4.489,     1.922,    10.000,     0.010,     0.026,    93.700
     0.000,  1306.884,  -445.499,    10.000,    31.709,   -10.987,    93.800
     1.000, -1294.522,   454.640,    10.000,   -31.719,    10.961,    93.800
     2.000,     4.490,     1.925,    10.000,     0.010,     0.026,    93.800
     0.000,  1310.055,  -446.598,    10.000,    31.709,   -10.987,    93.900
     1.000, -1297.694,   455.736,    10.000,   -31.719,    10.961,    93.900
     2.000,     4.491,     1.928,    10.000,     0.010,     0.026,    93.900
     0.000,  1313.226,  -447.696,    10.000,    31.709,   -10.987,    94.000
     1.000, -1300.866,   456.832,    10.000,   -31.719,    10.961,    94.000
     2.000,     4.492,     1.930,    10.000,     0.010,     0.026,    94.000
     0.000,  1316.396,  -448.795,    10.000,    31.709,   -10.987,    94.100
     1.000, -1304.038,   457.928,    10.000,   -31.719,    10.961,    94.100
     2.000,     4.493,     1.933,    10.000,     0.010,     0.026,    94.100
     0.000,  1319.567,  -449.894,    10.000,    31.709,   -10.987,    94.200
     1.000, -1307.210,   459.024,    10.000,   -31.719,    10.961,    94.200
     2.000,     4.494,     1.935,    10.000,     0.010,     0.026,    94.200
     0.000,  1322.738,  -450.992,    10.000,    31.709,   -10.987,    94.300
     1.000, -1310.382,   460.120,    10.000,   -31.719,    10.961,    94.300
     2.000,     4.495,     1.938,    10.000,     0.010,     0.026,    94.300
     0.000,  1325.909,  -452.091,    10.000,    31.709,   -10.987,    94.400
     1.000, -1313.554,   461.216,    10.000,   -31.719,    10.961,    94.400
     2.000,     4.496,     1.941,    10.000,     0.010,     0.026,    94.400
     0.000,  1329.080,  -453.190,    10.000,    31.709,   -10.987,    94.500
     1.000, -1316.726,   462.312,    10.000,   -31.719,    10.961,    94.500
     2.000,     4.497,     1.943,    10.000,     0.010,     0.026,    94.500
     0.000,  1332.251,  -454.288,    10.000,    31.709,   -10.987,    94.600
     1.000, -1319.897,   463.408,    10.000,   -31.719,    10.961,    94.600
     2.000,     4.498,     1.946,    10.000,     0.010,     0.026,    94.600
     0.000,  1335.422,  -455.387,    10.000,    31.709,   -10.987,    94.700
     1.000, -1323.069,   464.504,    10.000,   -31.719,    10.961,    94.700
     2.000,     4.499,     1.949,    10.000,     0.010,     0.026,    94.700
     0.000,  1338.593,  -456.486,    10.000,    31.709,   -10.987,    94.800
     1.000, -1326.241,   465.600,    10.000,   -31.719,    10.961,    94.800
     2.000,     4.500,     1.951,    10.000,     0.010,     0.026,    94.800
     0.000,  1341.764,  -457.584,    10.000,    31.709,   -10.987,    94.900
     1.000, -1329.413,   466.696,    10.000,   -31.719,    10.961,    94.900
     2.000,     4.501,     1.954,    10.000,     0.010,     0.026,    94.900
     0.000,  1344.934,  -458.683,    10.000,    31.709,   -10.987,    95.000
     1.000, -1332.585,   467.792,    10.000,   -31.719,    10.961,    95.000
     2.000,     4.503,     1.957,    10.000,     0.010,     0.026,    95.000
     0.000,  1348.105,  -459.782,    10.000,    31.709,   -10.987,    95.100
     1.000, -1335.757,   468.889,    10.000,   -31.719,    10.961,    95.100
     2.000,     4.504,     1.959,    10.000,     0.010,     0.026,    95.100
     0.000,  1351.276,  -460.881,    10.000,    31.709,   -10.987,    95.200
     1.000, -1338.929,   469.985,    10.000,   -31.719,    10.961,    95.200
     2.000,     4.505,     1.962,    10.000,     0.010,     0.026,    95.200
     0.000,  1354.447,  -461.979,    10.000,    31.709,   -10.987,    95.300
