id,b_1,b_2,m,v_1,v_2,t
     0.000,     4.744,    -7.672,    10.000,     0.102,    -0.335,    81.030
     1.000,     3.394,    -6.202,    10.000,    -0.093,     0.035,    81.030
     2.000,     3.334,    30.144,    10.000,    -0.009,     0.301,    81.030
     0.000,     4.745,    -7.675,    10.000,     0.099,    -0.332,    81.040
     1.000,     3.393,    -6.201,    10.000,    -0.090,     0.031,    81.040
     2.000,     3.333,    30.147,    10.000,    -0.009,     0.301,    81.040
     0.000,     4.746,    -7.679,    10.000,     0.096,    -0.329,    81.050
     1.000,     3.392,    -6.201,    10.000,    -0.087,     0.028,    81.050
     2.000,     3.333,    30.150,    10.000,    -0.009,     0.301,    81.050
     0.000,     4.747,    -7.682,    10.000,     0.093,    -0.325,    81.060
     1.000,     3.391,    -6.201,    10.000,    -0.084,     0.025,    81.060
     2.000,     3.333,    30.153,    10.000,    -0.009,     0.301,    81.060
     0.000,     4.748,    -7.685,    10.000,     0.090,    -0.322,    81.070
     1.000,     3.390,    -6.201,    10.000,    -0.081,     0.021,    81.070
     2.000,     3.333,    30.156,    10.000,    -0.009,     0.301,    81.070
     0.000,     4.749,    -7.688,    10.000,     0.087,    -0.319,    81.080
     1.000,     3.390,    -6.200,    10.000,    -0.078,     0.018,    81.080
     2.000,     3.333,    30.159,    10.000,    -0.009,     0.301,    81.080
     0.000,     4.750,    -7.692,    10.000,     0.084,    -0.316,    81.090
     1.000,     3.389,    -6.200,    10.000,    -0.075,     0.015,    81.090
     2.000,     3.333,    30.162,    10.000,    -0.009,     0.301,    81.090
     0.000,     4.751,    -7.695,    10.000,     0.081,    -0.313,    81.100
     1.000,     3.388,    -6.200,    10.000,    -0.072,     0.012,    81.100
     2.000,     3.333,    30.165,    10.000,    -0.009,     0.301,    81.100
     0.000,     4.751,    -7.698,    10.000,     0.078,    -0.309,    81.110
     1.000,     3.387,    -6.200,    10.000,    -0.069,     0.009,    81.110
     2.000,     3.333,    30.168,    10.000,    -0.009,     0.301,    81.110
     0.000,     4.752,    -7.701,    10.000,     0.075,    -0.306,    81.120
     1.000,     3.387,    -6.200,    10.000,    -0.066,     0.006,    81.120
     2.000,     3.333,    30.171,    10.000,    -0.009,     0.301,    81.120
     0.000,     4.753,    -7.704,    10.000,     0.072,    -0.303,    81.130
     1.000,     3.386,    -6.200,    10.000,    -0.064,     0.003,    81.130
     2.000,     3.333,    30.174,    10.000,    -0.009,     0.301,    81.130
     0.000,     4.754,    -7.707,    10.000,     0.070,    -0.300,    81.140
     1.000,     3.386,    -6.200,    10.000,    -0.061,    -0.000,    81.140
     2.000,     3.333,    30.177,    10.000,    -0.009,     0.301,    81.140
     0.000,     4.754,    -7.710,    10.000,     0.067,    -0.297,    81.150
     1.000,     3.385,    -6.200,    10.000,    -0.058,    -0.003,    81.150
     2.000,     3.332,    30.180,    10.000,    -0.009,     0.301,    81.150
     0.000,     4.755,    -7.713,    10.000,     0.064,    -0.294,    81.160
     1.000,     3.384,    -6.200,    10.000,    -0.055,    -0.006,    81.160
     2.000,     3.332,    30.183,    10.000,    -0.009,     0.301,    81.160
     0.000,     4.756,    -7.716,    10.000,     0.062,    -0.291,    81.170
     1.000,     3.384,    -6.200,    10.000,    -0.053,    -0.009,    81.170
     2.000,     3.332,    30.186,    10.000,    -0.009,     0.301,    81.170
     0.000,     4.756,    -7.719,    10.000,     0.059,    -0.289,    81.180
     1.000,     3.383,    -6.200,    10.000,    -0.050,    -0.012,    81.180
     2.000,     3.332,    30.189,    10.000,    -0.009,     0.301,    81.180
     0.000,     4.757,    -7.721,    10.000,     0.056,    -0.286,    81.190
     1.000,     3.383,    -6.200,    10.000,    -0.048,    -0.015,    81.190
     2.000,     3.332,    30.192,    10.000,    -0.009,     0.301,    81.190
     0.000,     4.757,    -7.724,    10.000,     0.054,    -0.283,    81.200
     1.000,     3.382,    -6.201,    10.000,    -0.045,    -0.018,    81.200
     2.000,     3.332,    30.195,    10.000,    -0.009,     0.301,    81.200
     0.000,     4.758,    -7.727,    10.000,     0.051,    -0.280,    81.210
     1.000,     3.382,    -6.201,    10.000,    -0.042,    -0.021,    81.210
     2.000,     3.332,    30.198,    10.000,    -0.009,     0.301,    81.210
     0.000,     4.758,    -7.730,    10.000,     0.049,    -0.277,    81.220
     1.000,     3.382,    -6.201,    10.000,    -0.040,    -0.023,    81.220
     2.000,     3.332,    30.201,    10.000,    -0.009,     0.301,    81.220
     0.000,     4.759,    -7.733,    10.000,     0.046,    -0.274,    81.230
     1.000,     3.381,    -6.201,    10.000,    -0.037,    -0.026,    81.230
     2.000,     3.332,    30.204,    10.000,    -0.009,     0.301,    81.230
     0.000,     4.759,    -7.735,    10.000,     0.044,    -0.272,    81.240
     1.000,     3.381,    -6.202,    10.000,    -0.035,    -0.029,    81.240
     2.000,     3.332,    30.207,    10.000,    -0.009,     0.301,    81.240
     0.000,     4.760,    -7.738,    10.000,     0.041,    -0.269,    81.250
     1.000,     3.381,    -6.202,    10.000,    -0.032,    -0.032,    81.250
     2.000,     3.332,    30.210,    10.000,    -0.009,     0.301,    81.250
     0.000,     4.760,    -7.741,    10.000,     0.039,    -0.266,    81.260
     1.000,     3.380,    -6.202,    10.000,    -0.030,    -0.034,    81.260
     2.000,     3.331,    30.213,    10.000,    -0.009,     0.301,    81.260
     0.000,     4.760,    -7.743,    10.000,     0.036,    -0.263,    81.270
     1.000,     3.380,    -6.203,    10.000,    -0.028,    -0.037,    81.270
     2.000,     3.331,    30.216,    10.000,    -0.009,     0.301,    81.270
     0.000,     4.761,    -7.746,    10.000,     0.034,    -0.261,    81.280
     1.000,     3.380,    -6.203,    10.000,    -0.025,    -0.040,    81.280
     2.000,     3.331,    30.219,    10.000,    -0.009,     0.301,    81.280
     0.000,     4.761,    -7.748,    10.000,     0.032,    -0.258,    81.290
     1.000,     3.379,    -6.203,    10.000,    -0.023,    -0.043,    81.290
     2.000,     3.331,    30.222,    10.000,    -0.009,     0.301,    81.290
     0.000,     4.761,    -7.751,    10.000,     0.029,    -0.255,    81.300
     1.000,     3.379,    -6.204,    10.000,    -0.020,    -0.045,    81.300
     2.000,     3.331,    30.226,    10.000,    -0.009,     0.301,    81.300
     0.000,     4.761,    -7.754,    10.000,     0.027,    -0.253,    81.310
     1.000,     3.379,    -6.204,    10.000,    -0.018,    -0.048,    81.310
     2.000,     3.331,    30.229,    10.000,    -0.009,     0.301,    81.310
     0.000,     4.762,    -7.756,    10.000,     0.025,    -0.250,    81.320
     1.000,     3.379,    -6.205,    10.000,    -0.016,    -0.050,    81.320
     2.000,     3.331,    30.232,    10.000,    -0.009,     0.301,    81.320
     0.000,     4.762,    -7.759,    10.000,     0.022,    -0.248,    81.330
     1.000,     3.379,    -6.205,    10.000,    -0.013,    -0.053,    81.330
     2.000,     3.331,    30.235,    10.000,    -0.009,     0.301,    81.330
     0.000,     4.762,    -7.761,    10.000,     0.020,    -0.245,    81.340
     1.000,     3.379,    -6.206,    10.000,    -0.011,    -0.056,    81.340
     2.000,     3.331,    30.238,    10.000,    -0.009,     0.301,    81.340
     0.000,     4.762,    -7.763,    10.000,     0.018,    -0.242,    81.350
     1.000,     3.379,    -6.207,    10.000,    -0.009,    -0.058,    81.350
     2.000,     3.331,    30.241,    10.000,    -0.009,     0.301,    81.350
     0.000,     4.762,    -7.766,    10.000,     0.015,    -0.240,    81.360
     1.000,     3.379,    -6.207,    10.000,    -0.007,    -0.061,    81.360
     2.000,     3.331,    30.244,    10.000,    -0.009,     0.301,    81.360
     0.000,     4.763,    -7.768,    10.000,     0.013,    -0.237,    81.370
     1.000,     3.379,    -6.208,    10.000,    -0.004,    -0.063,    81.370
     2.000,     3.331,    30.247,    10.000,    -0.009,     0.301,    81.370
     0.000,     4.763,    -7.771,    10.000,     0.011,    -0.235,    81.380
     1.000,     3.378,    -6.208,    10.000,    -0.002,    -0.066,    81.380
     2.000,     3.330,    30.250,    10.000,    -0.009,     0.301,    81.380
     0.000,     4.763,    -7.773,    10.000,     0.009,    -0.232,    81.390
     1.000,     3.378,    -6.209,    10.000,     0.000,    -0.068,    81.390
     2.000,     3.330,    30.253,    10.000,    -0.009,     0.301,    81.390
     0.000,     4.763,    -7.775,    10.000,     0.006,    -0.230,    81.400
     1.000,     3.379,    -6.210,    10.000,     0.003,    -0.071,    81.400
     2.000,     3.330,    30.256,    10.000,    -0.009,     0.301,    81.400
     0.000,     4.763,    -7.777,    10.000,     0.004,    -0.227,    81.410
     1.000,     3.379,    -6.211,    10.000,     0.005,    -0.074,    81.410
     2.000,     3.330,    30.259,    10.000,    -0.009,     0.301,    81.410
     0.000,     4.763,    -7.780,    10.000,     0.002,    -0.225,    81.420
     1.000,     3.379,    -6.211,    10.000,     0.007,    -0.076,    81.420
     2.000,     3.330,    30.262,    10.000,    -0.009,     0.301,    81.420
     0.000,     4.763,    -7.782,    10.000,    -0.000,    -0.222,    81.430
     1.000,     3.379,    -6.212,    10.000,     0.009,    -0.079,    81.430
     2.000,     3.330,    30.265,    10.000,    -0.009,     0.301,    81.430
     0.000,     4.763,    -7.784,    10.000,    -0.003,    -0.220,    81.440
     1.000,     3.379,    -6.213,    10.000,     0.011,    -0.081,    81.440
     2.000,     3.330,    30.268,    10.000,    -0.009,     0.301,    81.440
     0.000,     4.763,    -7.786,    10.000,    -0.005,    -0.217,    81.450
     1.000,     3.379,    -6.214,    10.000,     0.014,    -0.084,    81.450
     2.000,     3.330,    30.271,    10.000,    -0.009,     0.301,    81.450
     0.000,     4.763,    -7.788,    10.000,    -0.007,    -0.215,    81.460
     1.000,     3.379,    -6.215,    10.000,     0.016,    -0.086,    81.460
     2.000,     3.330,    30.274,    10.000,    -0.009,     0.301,    81.460
     0.000,     4.763,    -7.791,    10.000,    -0.009,    -0.212,    81.470
     1.000,     3.379,    -6.216,    10.000,     0.018,    -0.089,    81.470
     2.000,     3.330,    30.277,    10.000,    -0.009,     0.301,    81.470
     0.000,     4.763,    -7.793,    10.000,    -0.011,    -0.210,    81.480
     1.000,     3.380,    -6.216,    10.000,     0.020,    -0.091,    81.480
     2.000,     3.330,    30.280,    10.000,    -0.009,     0.301,    81.480
     0.000,     4.762,    -7.795,    10.000,    -0.013,    -0.207,    81.490
     1.000,     3.380,    -6.217,    10.000,     0.022,    -0.093,    81.490
     2.000,     3.329,    30.283,    10.000,    -0.009,     0.301,    81.490
     0.000,     4.762,    -7.797,    10.000,    -0.016,    -0.205,    81.500
     1.000,     3.380,    -6.218,    10.000,     0.024,    -0.096,    81.500
     2.000,     3.329,    30.286,    10.000,    -0.009,     0.301,    81.500
     0.000,     4.762,    -7.799,    10.000,    -0.018,    -0.202,    81.510
     1.000,     3.380,    -6.219,    10.000,     0.027,    -0.098,    81.510
     2.000,     3.329,    30.289,    10.000,    -0.009,     0.301,    81.510
     0.000,     4.762,    -7.801,    10.000,    -0.020,    -0.200,    81.520
     1.000,     3.381,    -6.220,    10.000,     0.029,    -0.101,    81.520
     2.000,     3.329,    30.292,    10.000,    -0.009,     0.301,    81.520
     0.000,     4.762,    -7.803,    10.000,    -0.022,    -0.197,    81.530
     1.000,     3.381,    -6.221,    10.000,     0.031,    -0.103,    81.530
     2.000,     3.329,    30.295,    10.000,    -0.009,     0.301,    81.530
     0.000,     4.761,    -7.805,    10.000,    -0.024,    -0.195,    81.540
     1.000,     3.381,    -6.222,    10.000,     0.033,    -0.106,    81.540
     2.000,     3.329,    30.298,    10.000,    -0.009,     0.301,    81.540
     0.000,     4.761,    -7.807,    10.000,    -0.026,    -0.192,    81.550
     1.000,     3.382,    -6.223,    10.000,     0.035,    -0.108,    81.550
     2.000,     3.329,    30.301,    10.000,    -0.009,     0.301,    81.550
     0.000,     4.761,    -7.809,    10.000,    -0.028,    -0.190,    81.560
     1.000,     3.382,    -6.225,    10.000,     0.037,    -0.111,    81.560
     2.000,     3.329,    30.304,    10.000,    -0.009,     0.301,    81.560
     0.000,     4.761,    -7.810,    10.000,    -0.031,    -0.188,    81.570
     1.000,     3.382,    -6.226,    10.000,     0.039,    -0.113,    81.570
     2.000,     3.329,    30.307,    10.000,    -0.009,     0.301,    81.570
     0.000,     4.760,    -7.812,    10.000,    -0.033,    -0.185,    81.580
     1.000,     3.383,    -6.227,    10.000,     0.042,    -0.116,    81.580
     2.000,     3.329,    30.310,    10.000,    -0.009,     0.301,    81.580
     0.000,     4.760,    -7.814,    10.000,    -0.035,    -0.183,    81.590
     1.000,     3.383,    -6.228,    10.000,     0.044,    -0.118,    81.590
     2.000,     3.329,    30.313,    10.000,    -0.009,     0.301,    81.590
     0.000,     4.760,    -7.816,    10.000,    -0.037,    -0.180,    81.600
     1.000,     3.384,    -6.229,    10.000,     0.046,    -0.120,    81.600
     2.000,     3.328,    30.316,    10.000,    -0.009,     0.301,    81.600
     0.000,     4.759,    -7.818,    10.000,    -0.039,    -0.178,    81.610
     1.000,     3.384,    -6.230,    10.000,     0.048,    -0.123,    81.610
     2.000,     3.328,    30.319,    10.000,    -0.009,     0.301,    81.610
     0.000,     4.759,    -7.819,    10.000,    -0.041,    -0.175,    81.620
     1.000,     3.385,    -6.232,    10.000,     0.050,    -0.125,    81.620
     2.000,     3.328,    30.322,    10.000,    -0.009,     0.301,    81.620
     0.000,     4.758,    -7.821,    10.000,    -0.043,    -0.173,    81.630
     1.000,     3.385,    -6.233,    10.000,     0.052,    -0.128,    81.630
     2.000,     3.328,    30.325,    10.000,    -0.009,     0.301,    81.630
     0.000,     4.758,    -7.823,    10.000,    -0.046,    -0.170,    81.640
     1.000,     3.386,    -6.234,    10.000,     0.054,    -0.130,    81.640
     2.000,     3.328,    30.328,    10.000,    -0.009,     0.301,    81.640
     0.000,     4.757,    -7.825,    10.000,    -0.048,    -0.168,    81.650
     1.000,     3.386,    -6.236,    10.000,     0.057,    -0.133,    81.650
     2.000,     3.328,    30.331,    10.000,    -0.009,     0.301,    81.650
     0.000,     4.757,    -7.826,    10.000,    -0.050,    -0.165,    81.660
     1.000,     3.387,    -6.237,    10.000,     0.059,    -0.135,    81.660
     2.000,     3.328,    30.334,    10.000,    -0.009,     0.301,    81.660
     0.000,     4.756,    -7.828,    10.000,    -0.052,    -0.163,    81.670
     1.000,     3.387,    -6.238,    10.000,     0.061,    -0.138,    81.670
     2.000,     3.328,    30.337,    10.000,    -0.009,     0.301,    81.670
     0.000,     4.756,    -7.829,    10.000,    -0.054,    -0.160,    81.680
     1.000,     3.388,    -6.240,    10.000,     0.063,    -0.140,    81.680
     2.000,     3.328,    30.340,    10.000,    -0.009,     0.301,    81.680
     0.000,     4.755,    -7.831,    10.000,    -0.056,    -0.158,    81.690
     1.000,     3.389,    -6.241,    10.000,     0.065,    -0.143,    81.690
     2.000,     3.328,    30.343,    10.000,    -0.009,     0.301,    81.690
     0.000,     4.755,    -7.833,    10.000,    -0.058,    -0.155,    81.700
     1.000,     3.389,    -6.243,    10.000,     0.067,    -0.145,    81.700
     2.000,     3.328,    30.346,    10.000,    -0.009,     0.301,    81.700
